,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
5088,5088,508,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
5089,5089,508,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5090,5090,509,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
5091,5091,509,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,6,30,20,0.6
5092,5092,509,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,43,0,7,43,0.14
5093,5093,509,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
5094,5094,509,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
5095,5095,509,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
5096,5096,509,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,2,11,39,0.22
5097,5097,509,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5098,5098,509,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5099,5099,509,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5100,5100,510,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
5101,5101,510,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,4,38,12,0.76
5102,5102,510,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
5103,5103,510,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
5104,5104,510,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,4,19,31,0.38
5105,5105,510,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
5106,5106,510,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
5107,5107,510,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5108,5108,510,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5109,5109,510,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5110,5110,511,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,8,35,15,0.7
5111,5111,511,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,39,3,8,42,0.16
5112,5112,511,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
5113,5113,511,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
5114,5114,511,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,1,23,27,0.46
5115,5115,511,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
5116,5116,511,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
5117,5117,511,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,0,11,39,0.22
5118,5118,511,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5119,5119,511,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5120,5120,512,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,8,24,26,0.48
5121,5121,512,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,3,37,13,0.74
5122,5122,512,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
5123,5123,512,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,3,22,28,0.44
5124,5124,512,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
5125,5125,512,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
5126,5126,512,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
5127,5127,512,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,39,1,10,40,0.2
5128,5128,512,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5129,5129,512,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5130,5130,513,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,15,24,26,0.48
5131,5131,513,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,9,31,19,0.62
5132,5132,513,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
5133,5133,513,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
5134,5134,513,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,1,15,35,0.3
5135,5135,513,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
5136,5136,513,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
5137,5137,513,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5138,5138,513,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5139,5139,513,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5140,5140,514,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
5141,5141,514,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,2,34,16,0.68
5142,5142,514,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,3,25,25,0.5
5143,5143,514,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,14,0,36,14,0.72
5144,5144,514,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
5145,5145,514,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
5146,5146,514,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5147,5147,514,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5148,5148,514,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5149,5149,514,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5150,5150,515,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
5151,5151,515,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,2,33,17,0.66
5152,5152,515,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
5153,5153,515,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
5154,5154,515,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
5155,5155,515,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
5156,5156,515,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5157,5157,515,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
5158,5158,515,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5159,5159,515,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5160,5160,516,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
5161,5161,516,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,8,30,20,0.6
5162,5162,516,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,44,0,6,44,0.12
5163,5163,516,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,1,15,35,0.3
5164,5164,516,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,0,17,33,0.34
5165,5165,516,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
5166,5166,516,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5167,5167,516,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5168,5168,516,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5169,5169,516,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5170,5170,517,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
5171,5171,517,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
5172,5172,517,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,0,27,23,0.54
5173,5173,517,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,11,2,37,13,0.74
5174,5174,517,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
5175,5175,517,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
5176,5176,517,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
5177,5177,517,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5178,5178,517,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5179,5179,517,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5180,5180,518,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
5181,5181,518,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,35,3,12,38,0.24
5182,5182,518,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,38,0,12,38,0.24
5183,5183,518,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
5184,5184,518,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
5185,5185,518,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
5186,5186,518,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
5187,5187,518,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5188,5188,518,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
5189,5189,518,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5190,5190,519,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,5,24,26,0.48
5191,5191,519,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,4,31,19,0.62
5192,5192,519,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,0,19,31,0.38
5193,5193,519,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
5194,5194,519,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
5195,5195,519,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
5196,5196,519,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
5197,5197,519,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5198,5198,519,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5199,5199,519,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5200,5200,520,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
5201,5201,520,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,44,0,6,44,0.12
5202,5202,520,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,3,35,15,0.7
5203,5203,520,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,37,3,10,40,0.2
5204,5204,520,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,1,16,34,0.32
5205,5205,520,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
5206,5206,520,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5207,5207,520,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
5208,5208,520,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,42,0,8,42,0.16
5209,5209,520,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5210,5210,521,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,10,20,30,0.4
5211,5211,521,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,2,24,26,0.48
5212,5212,521,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,1,20,30,0.4
5213,5213,521,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
5214,5214,521,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
5215,5215,521,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
5216,5216,521,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
5217,5217,521,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5218,5218,521,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5219,5219,521,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5220,5220,522,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
5221,5221,522,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
5222,5222,522,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
5223,5223,522,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,1,7,43,0.14
5224,5224,522,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
5225,5225,522,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
5226,5226,522,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
5227,5227,522,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5228,5228,522,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5229,5229,522,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5230,5230,523,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
5231,5231,523,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,25,2,23,27,0.46
5232,5232,523,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,3,29,21,0.58
5233,5233,523,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
5234,5234,523,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
5235,5235,523,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
5236,5236,523,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
5237,5237,523,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
5238,5238,523,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
5239,5239,523,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5240,5240,524,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,13,23,27,0.46
5241,5241,524,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,9,6,35,15,0.7
5242,5242,524,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,2,17,33,0.34
5243,5243,524,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,1,24,26,0.48
5244,5244,524,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,0,25,25,0.5
5245,5245,524,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,23,1,26,24,0.52
5246,5246,524,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
5247,5247,524,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,1,4,46,0.08
5248,5248,524,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5249,5249,524,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5250,5250,525,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
5251,5251,525,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,7,4,39,11,0.78
5252,5252,525,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,39,1,10,40,0.2
5253,5253,525,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
5254,5254,525,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
5255,5255,525,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
5256,5256,525,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5257,5257,525,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5258,5258,525,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5259,5259,525,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5260,5260,526,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
5261,5261,526,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
5262,5262,526,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,26,1,23,27,0.46
5263,5263,526,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,0,17,33,0.34
5264,5264,526,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
5265,5265,526,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
5266,5266,526,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5267,5267,526,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5268,5268,526,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5269,5269,526,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5270,5270,527,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
5271,5271,527,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,45,1,4,46,0.08
5272,5272,527,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,2,27,23,0.54
5273,5273,527,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
5274,5274,527,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,22,1,27,23,0.54
5275,5275,527,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
5276,5276,527,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
5277,5277,527,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,1,6,44,0.12
5278,5278,527,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5279,5279,527,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5280,5280,528,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
5281,5281,528,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,4,34,16,0.68
5282,5282,528,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,46,0,4,46,0.08
5283,5283,528,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,0,18,32,0.36
5284,5284,528,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
5285,5285,528,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
5286,5286,528,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5287,5287,528,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5288,5288,528,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
5289,5289,528,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5290,5290,529,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
5291,5291,529,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,6,25,25,0.5
5292,5292,529,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,2,14,36,0.28
5293,5293,529,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
5294,5294,529,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
5295,5295,529,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,2,8,42,0.16
5296,5296,529,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
5297,5297,529,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5298,5298,529,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,40,0,10,40,0.2
5299,5299,529,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5300,5300,530,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
5301,5301,530,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,3,29,21,0.58
5302,5302,530,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,1,33,17,0.66
5303,5303,530,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,23,2,25,25,0.5
5304,5304,530,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
5305,5305,530,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
5306,5306,530,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5307,5307,530,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
5308,5308,530,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5309,5309,530,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5310,5310,531,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,15,23,27,0.46
5311,5311,531,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,6,28,22,0.56
5312,5312,531,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,21,1,28,22,0.56
5313,5313,531,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
5314,5314,531,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
5315,5315,531,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
5316,5316,531,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
5317,5317,531,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
5318,5318,531,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
5319,5319,531,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5320,5320,532,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,13,31,19,0.62
5321,5321,532,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,33,2,15,35,0.3
5322,5322,532,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
5323,5323,532,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,24,3,23,27,0.46
5324,5324,532,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
5325,5325,532,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
5326,5326,532,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
5327,5327,532,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,1,6,44,0.12
5328,5328,532,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5329,5329,532,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5330,5330,533,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
5331,5331,533,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,5,30,20,0.6
5332,5332,533,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,11,3,36,14,0.72
5333,5333,533,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
5334,5334,533,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
5335,5335,533,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
5336,5336,533,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
5337,5337,533,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,1,6,44,0.12
5338,5338,533,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5339,5339,533,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5340,5340,534,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
5341,5341,534,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,26,1,23,27,0.46
5342,5342,534,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,4,31,19,0.62
5343,5343,534,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,2,20,30,0.4
5344,5344,534,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,20,2,28,22,0.56
5345,5345,534,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
5346,5346,534,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
5347,5347,534,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
5348,5348,534,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
5349,5349,534,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
5350,5350,535,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
5351,5351,535,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,4,27,23,0.54
5352,5352,535,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,13,1,36,14,0.72
5353,5353,535,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,0,20,30,0.4
5354,5354,535,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,1,7,43,0.14
5355,5355,535,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
5356,5356,535,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
5357,5357,535,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
5358,5358,535,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
5359,5359,535,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
